Time,Workstation A,Workstation B,Workstation C,Workstation D,Workstation E,Workstation F,Truck Slot 1,Truck Slot 2,Truck Slot 3,Truck Slot 4,Truck Slot 5,Destination
8275,658,652,653,647,651,650,645,646,,,,X
8280,658,663,,647,651,654,645,646,,,,X
8285,659,663,,647,660,654,645,646,,,,X
8290,659,663,,661,647,651,645,646,,,,X
8295,652,,,662,647,651,645,646,,,,X
8300,652,,645,,647,,655,656,657,658,659,Y
8305,653,,645,,654,647,655,656,657,658,659,Y
8310,653,,646,,654,647,655,656,657,658,659,Y
8315,663,645,646,,654,,655,656,657,658,659,Y
8320,663,645,,,,654,655,656,657,658,659,Y
8325,664,646,,655,,654,660,661,662,,,X
8330,665,646,664,655,,656,660,661,662,,,X
8335,666,665,664,655,,656,660,661,662,,,X
8340,667,665,664,657,655,658,660,661,662,,,X
8345,668,665,666,657,655,658,660,661,662,,,X
8350,670,667,666,657,655,659,652,653,663,664,669,Y
8355,665,667,666,,656,659,652,653,663,664,669,Y
8360,665,667,660,,656,655,652,653,663,664,669,Y
8365,666,661,660,,656,655,652,653,663,664,669,Y
8370,666,661,660,,658,656,652,653,663,664,669,Y
8375,667,661,662,652,658,656,657,659,,,,X
8380,667,668,662,652,658,653,657,659,,,,X
8385,660,668,662,652,664,653,657,659,,,,X
8390,660,668,670,663,652,658,657,659,,,,X
8395,661,,670,663,652,658,657,659,,,,X
8400,661,,670,663,652,664,665,666,667,660,662,Y
8405,668,,657,669,653,664,665,666,667,660,662,Y
8410,668,,657,,653,652,665,666,667,660,662,Y
8415,670,,659,,653,652,665,666,667,660,662,Y
8420,670,657,659,,663,653,665,666,667,660,662,Y
8425,671,657,,665,663,653,669,664,,,,X
8430,672,659,671,665,663,666,669,664,,,,X
8435,673,659,671,665,662,666,669,664,,,,X
8440,674,672,671,667,665,663,669,664,,,,X
8445,675,672,673,667,665,663,669,664,,,,X
8450,677,672,673,667,665,660,661,668,670,671,676,Y
8455,678,674,673,662,666,660,661,668,670,671,676,Y
8460,672,674,664,662,666,665,661,668,670,671,676,Y
8465,672,674,664,662,666,665,661,668,670,671,676,Y
8470,673,669,675,,667,666,661,668,670,671,676,Y
8475,673,669,675,661,667,666,660,662,,,,X
8480,674,669,675,661,667,668,660,662,,,,X
8485,674,664,677,661,671,668,660,662,,,,X
8490,669,664,677,670,661,667,660,662,,,,X
8495,669,678,677,670,661,667,660,662,,,,X
8500,680,678,660,670,661,671,672,673,674,675,679,Y
8505,677,678,660,676,668,671,672,673,674,675,679,Y
8510,677,680,662,,668,661,672,673,674,675,679,Y
8515,678,680,662,,668,661,672,673,674,675,679,Y
8520,678,680,,,670,668,672,673,674,675,679,Y
8525,681,660,,672,670,668,676,671,,,,X
8530,680,660,681,672,670,673,676,671,,,,X
8535,680,662,681,672,675,673,676,671,,,,X
8540,682,662,681,674,672,670,676,671,,,,X
8545,683,682,,674,672,670,676,671,,,,X
8550,684,682,671,674,672,675,669,677,678,680,681,Y
8555,685,682,671,679,673,675,669,677,678,680,681,Y
8560,686,676,683,,673,672,669,677,678,680,681,Y
8565,682,676,683,,673,672,669,677,678,680,681,Y
8570,682,676,683,,674,673,669,677,678,680,681,Y
8575,687,671,684,669,674,673,679,675,,,,X
8580,676,671,684,669,674,677,679,675,,,,X
8585,676,685,684,669,681,677,679,675,,,,X
8590,683,685,686,678,669,674,679,675,,,,X
8595,683,685,686,678,669,674,679,675,,,,X
8600,690,687,686,678,669,680,682,676,684,688,689,Y
8605,685,687,675,681,677,680,682,676,684,688,689,Y
8610,685,687,675,681,677,669,682,676,684,688,689,Y
8615,686,679,690,681,677,669,682,676,684,688,689,Y
8620,686,679,690,,678,677,682,676,684,688,689,Y
8625,687,679,690,682,678,677,680,681,,,,X
8630,687,675,,682,678,676,680,681,,,,X
8635,679,675,,682,684,676,680,681,,,,X
8640,679,,,688,682,678,680,681,,,,X
8645,690,,,684,682,678,680,681,,,,X
8650,690,,680,684,682,,683,685,686,687,679,Y
8655,691,,680,684,676,682,683,685,686,687,679,Y
8660,692,691,681,689,676,682,683,685,686,687,679,Y
8665,693,691,681,,676,,683,685,686,687,679,Y
8670,694,691,692,,684,676,683,685,686,687,679,Y
8675,695,680,692,683,684,676,688,689,,,,X
8680,691,680,692,683,684,685,688,689,,,,X
8685,691,681,693,683,,685,688,689,,,,X
8690,692,681,693,686,683,684,688,689,,,,X
8695,692,694,693,686,683,684,688,689,,,,X
8700,699,694,695,686,683,687,690,691,696,697,698,Y
8705,693,694,695,679,685,687,690,691,696,697,698,Y
8710,693,688,695,679,685,683,690,691,696,697,698,Y
8715,694,688,689,679,685,683,690,691,696,697,698,Y
8720,694,688,689,,686,685,690,691,696,697,698,Y
8725,695,699,689,690,686,685,687,679,,,,X
8730,695,699,,690,686,691,687,679,,,,X
8735,688,699,,690,696,691,687,679,,,,X
8740,688,,,697,690,686,687,679,,,,X
8745,689,,,698,690,686,687,679,,,,X
8750,689,,687,,690,,692,693,694,695,688,Y
8755,699,,687,,691,690,692,693,694,695,688,Y
8760,699,,679,,691,690,692,693,694,695,688,Y
8765,700,687,679,,691,,692,693,694,695,688,Y
8770,701,687,700,,,691,692,693,694,695,688,Y
8775,702,679,700,692,,691,696,697,698,,,X
8780,703,679,700,692,,693,696,697,698,,,X
8785,704,701,702,692,,693,696,697,698,,,X
8790,700,701,702,694,692,695,696,697,698,,,X
8795,700,701,702,694,692,695,696,697,698,,,X
8800,708,703,704,694,692,688,689,699,705,706,707,Y
8805,701,703,704,,693,688,689,699,705,706,707,Y
8810,701,703,704,,693,692,689,699,705,706,707,Y
8815,702,696,697,,693,692,689,699,705,706,707,Y
8820,702,696,697,,695,693,689,699,705,706,707,Y
8825,703,696,697,689,695,693,694,688,,,,X
8830,703,698,708,689,695,699,694,688,,,,X
8835,704,698,708,689,705,699,694,688,,,,X
8840,704,698,708,706,689,695,694,688,,,,X
8845,696,,,707,689,695,694,688,,,,X
8850,696,,694,,689,,700,701,702,703,704,Y
8855,697,,694,,699,689,700,701,702,703,704,Y
8860,697,,688,,699,689,700,701,702,703,704,Y
8865,698,694,688,,699,,700,701,702,703,704,Y
8870,698,694,,,,699,700,701,702,703,704,Y
8875,708,688,,700,,699,705,706,707,,,X
8880,708,688,,700,,701,705,706,707,,,X
8885,709,,,700,,701,705,706,707,,,X
8890,710,709,,702,700,703,705,706,707,,,X
8895,711,709,710,702,700,703,705,706,707,,,X
8900,713,709,710,702,700,704,696,697,698,708,712,Y
8905,714,705,710,,701,704,696,697,698,708,712,Y
8910,709,705,706,,701,700,696,697,698,708,712,Y
8915,709,705,706,,701,700,696,697,698,708,712,Y
8920,710,707,706,,703,701,696,697,698,708,712,Y
8925,710,707,711,696,703,701,702,704,,,,X
8930,705,707,711,696,703,697,702,704,,,,X
8935,705,713,711,696,712,697,702,704,,,,X
8940,706,713,714,698,696,703,702,704,,,,X
8945,706,713,714,698,696,703,702,704,,,,X
8950,715,,714,698,696,708,709,710,705,707,711,Y
8955,713,715,702,,697,708,709,710,705,707,711,Y
8960,713,715,702,,697,696,709,710,705,707,711,Y
8965,714,715,704,,697,696,709,710,705,707,711,Y
8970,714,702,704,,698,697,709,710,705,707,711,Y
8975,715,702,,709,698,697,712,708,,,,X
8980,715,704,,709,698,710,712,708,,,,X
8985,716,704,,709,707,710,712,708,,,,X
8990,717,716,,705,709,698,712,708,,,,X
8995,718,716,717,705,709,698,712,708,,,,X
9000,720,716,717,705,709,707,706,713,714,715,719,Y
9005,721,712,717,,710,707,706,713,714,715,719,Y
9010,716,712,708,,710,709,706,713,714,715,719,Y
9015,716,712,708,,710,709,706,713,714,715,719,Y
9020,717,718,720,,705,710,706,713,714,715,719,Y
9025,717,718,720,706,705,710,707,,,,,X
9030,712,718,720,706,705,713,707,,,,,X
9035,712,708,721,706,711,713,707,,,,,X
9040,718,708,721,714,706,705,707,,,,,X
9045,718,,721,714,706,705,707,,,,,X
9050,723,,707,714,706,715,716,717,712,720,722,Y
9055,721,723,707,711,713,715,716,717,712,720,722,Y
9060,721,723,,711,713,706,716,717,712,720,722,Y
9065,724,723,,711,713,706,716,717,712,720,722,Y
9070,725,707,724,719,714,713,716,717,712,720,722,Y
9075,723,707,724,716,714,713,715,711,,,,X
9080,723,725,724,716,714,717,715,711,,,,X
9085,726,725,,716,720,717,715,711,,,,X
9090,724,725,726,712,716,714,715,711,,,,X
9095,724,,726,712,716,714,715,711,,,,X
9100,728,,726,712,716,720,718,721,723,725,727,Y
9105,729,728,715,722,717,720,718,721,723,725,727,Y
9110,726,728,715,,717,716,718,721,723,725,727,Y
9115,726,728,711,,717,716,718,721,723,725,727,Y
9120,730,715,711,,712,717,718,721,723,725,727,Y
9125,728,715,729,718,712,717,719,722,720,,,X
9130,728,711,729,718,712,721,719,722,720,,,X
9135,731,711,729,718,725,721,719,722,720,,,X
9140,732,730,731,723,718,712,719,722,720,,,X
9145,729,730,731,723,718,712,719,722,720,,,X
9150,729,730,731,723,718,725,724,726,728,733,734,Y
9155,735,732,720,727,721,725,724,726,728,733,734,Y
9160,730,732,720,,721,718,724,726,728,733,734,Y
9165,730,732,719,,721,718,724,726,728,733,734,Y
9170,731,720,719,,723,721,724,726,728,733,734,Y
9175,731,720,719,724,723,721,727,725,,,,X
9180,732,722,735,724,723,726,727,725,,,,X
9185,732,722,735,724,733,726,727,725,,,,X
9190,719,722,735,728,724,723,727,725,,,,X
9195,719,,,728,724,723,727,725,,,,X
9200,735,727,725,728,724,,729,730,731,732,722,Y
9205,735,727,725,734,726,724,729,730,731,732,722,Y
9210,736,727,,,726,724,729,730,731,732,722,Y
9215,737,725,736,,726,,729,730,731,732,722,Y
9220,727,725,736,,728,726,729,730,731,732,722,Y
9225,727,737,736,729,728,726,733,734,,,,X
9230,738,737,,729,728,730,733,734,,,,X
9235,736,737,738,729,722,730,733,734,,,,X
9240,736,,738,731,729,728,733,734,,,,X
9245,737,,738,731,729,728,733,734,,,,X
9250,737,733,734,731,729,732,719,735,727,736,739,Y
9255,738,733,734,722,730,732,719,735,727,736,739,Y
9260,738,733,734,722,730,729,719,735,727,736,739,Y
9265,740,,,722,730,729,719,735,727,736,739,Y
9270,733,740,,,731,730,719,735,727,736,739,Y
9275,733,740,,719,731,730,732,722,,,,X
9280,734,740,,719,731,735,732,722,,,,X
9285,734,,,719,739,735,732,722,,,,X
9290,740,,,727,719,731,732,722,,,,X
9295,740,,,727,719,731,732,722,,,,X
9300,742,,732,727,719,736,737,738,733,734,741,Y
9305,743,742,732,,735,736,737,738,733,734,741,Y
9310,744,742,722,,735,719,737,738,733,734,741,Y
9315,745,742,722,,735,719,737,738,733,734,741,Y
9320,746,732,743,,727,735,737,738,733,734,741,Y
9325,742,732,743,737,727,735,739,736,,,,X
9330,742,722,743,737,727,738,739,736,,,,X
9335,747,722,744,737,741,738,739,736,,,,X
9340,743,745,744,733,737,727,739,736,,,,X
9345,743,745,744,733,737,727,739,736,,,,X
9350,751,745,736,733,737,734,740,742,748,749,750,Y
9355,744,746,736,,738,734,740,742,748,749,750,Y
9360,744,746,747,,738,737,740,742,748,749,750,Y
9365,745,746,747,,738,737,740,742,748,749,750,Y
9370,745,736,747,,733,738,740,742,748,749,750,Y
9375,746,736,739,740,733,738,741,734,,,,X
9380,746,751,739,740,733,742,741,734,,,,X
9385,747,751,739,740,748,742,741,734,,,,X
9390,747,751,,749,740,733,741,734,,,,X
9395,739,,,750,740,733,741,734,,,,X
9400,739,741,734,,740,,743,744,745,746,747,Y
9405,751,741,734,,742,740,743,744,745,746,747,Y
9410,751,741,,,742,740,743,744,745,746,747,Y
9415,752,734,,,742,,743,744,745,746,747,Y
9420,741,734,752,,,742,743,744,745,746,747,Y
9425,741,,752,743,,742,748,749,750,,,X
9430,753,,752,743,,744,748,749,750,,,X
9435,754,753,,743,,744,748,749,750,,,X
9440,752,753,754,745,743,746,748,749,750,,,X
9445,752,753,754,745,743,746,748,749,750,,,X
9450,757,748,754,745,743,747,739,751,741,755,756,Y
9455,753,748,749,,744,747,739,751,741,755,756,Y
9460,753,748,749,,744,743,739,751,741,755,756,Y
9465,754,750,749,,744,743,739,751,741,755,756,Y
9470,754,750,757,,746,744,739,751,741,755,756,Y
9475,748,750,757,739,746,744,745,747,,,,X
9480,748,,757,739,746,751,745,747,,,,X
9485,749,,,739,755,751,745,747,,,,X
9490,749,,,741,739,746,745,747,,,,X
9495,750,,,741,739,746,745,747,,,,X
9500,750,,745,741,739,,752,753,754,748,749,Y
9505,757,,745,756,751,739,752,753,754,748,749,Y
9510,757,,747,,751,739,752,753,754,748,749,Y
9515,758,745,747,,751,,752,753,754,748,749,Y
9520,759,745,758,,741,751,752,753,754,748,749,Y
9525,760,747,758,752,741,751,755,756,,,,X
9530,761,747,758,752,741,753,755,756,,,,X
9535,762,759,760,752,,753,755,756,,,,X
9540,758,759,760,754,752,741,755,756,,,,X
9545,758,759,760,754,752,741,755,756,,,,X
9550,766,761,762,754,752,748,750,757,763,764,765,Y
9555,759,761,762,749,753,748,750,757,763,764,765,Y
9560,759,761,762,749,753,752,750,757,763,764,765,Y
9565,760,755,756,749,753,752,750,757,763,764,765,Y
9570,760,755,756,,754,753,750,757,763,764,765,Y
9575,761,755,756,750,754,753,748,749,,,,X
9580,761,766,,750,754,757,748,749,,,,X
9585,762,766,,750,763,757,748,749,,,,X
9590,762,766,,764,750,754,748,749,,,,X
9595,755,,,765,750,754,748,749,,,,X
9600,755,,748,,750,,758,759,760,761,762,Y
9605,756,,748,,757,750,758,759,760,761,762,Y
9610,756,,749,,757,750,758,759,760,761,762,Y
9615,766,748,749,,757,,758,759,760,761,762,Y
9620,766,748,,,,757,758,759,760,761,762,Y
9625,767,749,,758,,757,763,764,765,,,X
9630,768,749,767,758,,759,763,764,765,,,X
9635,769,768,767,758,,759,763,764,765,,,X
9640,770,768,767,760,758,761,763,764,765,,,X
9645,771,768,769,760,758,761,763,764,765,,,X
9650,773,770,769,760,758,762,755,756,766,767,772,Y
9655,768,770,769,,759,762,755,756,766,767,772,Y
9660,768,770,763,,759,758,755,756,766,767,772,Y
9665,769,764,763,,759,758,755,756,766,767,772,Y
9670,769,764,763,,761,759,755,756,766,767,772,Y
9675,770,764,765,755,761,759,760,762,,,,X
9680,770,771,765,755,761,756,760,762,,,,X
9685,763,771,765,755,767,756,760,762,,,,X
9690,763,771,773,766,755,761,760,762,,,,X
9695,764,,773,766,755,761,760,762,,,,X
9700,764,,773,766,755,767,768,769,770,763,765,Y
9705,771,,760,772,756,767,768,769,770,763,765,Y
9710,771,,760,,756,755,768,769,770,763,765,Y
9715,773,,762,,756,755,768,769,770,763,765,Y
9720,773,760,762,,766,756,768,769,770,763,765,Y
9725,774,760,,768,766,756,772,767,,,,X
9730,775,762,774,768,766,769,772,767,,,,X
9735,776,762,774,768,765,769,772,767,,,,X
9740,777,775,774,770,768,766,772,767,,,,X
9745,778,775,776,770,768,766,772,767,,,,X
9750,780,775,776,770,768,763,764,771,773,774,779,Y
9755,781,777,776,765,769,763,764,771,773,774,779,Y
9760,775,777,767,765,769,768,764,771,773,774,779,Y
9765,775,777,767,765,769,768,764,771,773,774,779,Y
9770,776,772,778,,770,769,764,771,773,774,779,Y
9775,776,772,778,764,770,769,763,765,,,,X
9780,777,772,778,764,770,771,763,765,,,,X
9785,777,767,780,764,774,771,763,765,,,,X
9790,772,767,780,773,764,770,763,765,,,,X
9795,772,781,780,773,764,770,763,765,,,,X
9800,783,781,763,773,764,774,775,776,777,778,782,Y
9805,780,781,763,779,771,774,775,776,777,778,782,Y
9810,780,783,765,,771,764,775,776,777,778,782,Y
9815,781,783,765,,771,764,775,776,777,778,782,Y
9820,781,783,,,773,771,775,776,777,778,782,Y
9825,784,763,,775,773,771,779,774,,,,X
9830,783,763,784,775,773,776,779,774,,,,X
9835,783,765,784,775,778,776,779,774,,,,X
9840,785,765,784,777,775,773,779,774,,,,X
9845,786,785,,777,775,773,779,774,,,,X
9850,787,785,774,777,775,778,772,780,781,783,784,Y
9855,788,785,774,782,776,778,772,780,781,783,784,Y
9860,789,779,786,,776,775,772,780,781,783,784,Y
9865,785,779,786,,776,775,772,780,781,783,784,Y
9870,785,779,786,,777,776,772,780,781,783,784,Y
9875,790,774,787,772,777,776,782,778,,,,X
9880,779,774,787,772,777,780,782,778,,,,X
9885,779,788,787,772,784,780,782,778,,,,X
9890,786,788,789,781,772,777,782,778,,,,X
9895,786,788,789,781,772,777,782,778,,,,X
9900,793,790,789,781,772,783,785,779,787,791,792,Y
9905,788,790,778,784,780,783,785,779,787,791,792,Y
9910,788,790,778,784,780,772,785,779,787,791,792,Y
9915,789,782,793,784,780,772,785,779,787,791,792,Y
9920,789,782,793,,781,780,785,779,787,791,792,Y
9925,790,782,793,785,781,780,783,784,,,,X
9930,790,778,,785,781,779,783,784,,,,X
9935,782,778,,785,787,779,783,784,,,,X
9940,782,,,791,785,781,783,784,,,,X
9945,793,,,787,785,781,783,784,,,,X
9950,793,,783,787,785,,786,788,789,790,782,Y
9955,794,,783,787,779,785,786,788,789,790,782,Y
9960,795,794,784,792,779,785,786,788,789,790,782,Y
9965,796,794,784,,779,,786,788,789,790,782,Y
9970,797,794,795,,787,779,786,788,789,790,782,Y
9975,798,783,795,786,787,779,791,792,,,,X
9980,794,783,795,786,787,788,791,792,,,,X
9985,794,784,796,786,,788,791,792,,,,X
9990,795,784,796,789,786,787,791,792,,,,X
9995,795,797,796,789,786,787,791,792,,,,X
10000,802,797,798,789,786,790,793,794,799,800,801,Y
10005,796,797,798,782,788,790,793,794,799,800,801,Y
10010,796,791,798,782,788,786,793,794,799,800,801,Y
10015,797,791,792,782,788,786,793,794,799,800,801,Y
10020,797,791,792,,789,788,793,794,799,800,801,Y
10025,798,802,792,793,789,788,790,782,,,,X
10030,798,802,,793,789,794,790,782,,,,X
10035,791,802,,793,799,794,790,782,,,,X
10040,791,,,800,793,789,790,782,,,,X
10045,792,,,801,793,789,790,782,,,,X
10050,792,,790,,793,,795,796,797,798,791,Y
10055,802,,790,,794,793,795,796,797,798,791,Y
10060,802,,782,,794,793,795,796,797,798,791,Y
10065,803,790,782,,794,,795,796,797,798,791,Y
10070,804,790,803,,,794,795,796,797,798,791,Y
10075,805,782,803,795,,794,799,800,801,,,X
10080,806,782,803,795,,796,799,800,801,,,X
